x,y,vx,vy,raqueta.y 
949, 446, 1, -1, 349 
950, 445, 1, -1, 349 
951, 444, 1, -1, 349 
952, 443, 1, -1, 349 
953, 442, 1, -1, 349 
954, 441, 1, -1, 349 
955, 440, 1, -1, 349 
956, 439, 1, -1, 349 
957, 438, 1, -1, 349 
958, 437, 1, -1, 349 
959, 436, 1, -1, 349 
960, 435, 1, -1, 349 
961, 434, 1, -1, 349 
962, 433, 1, -1, 349 
963, 432, 1, -1, 349 
964, 431, 1, -1, 349 
965, 430, 1, -1, 349 
966, 429, 1, -1, 349 
967, 428, 1, -1, 349 
968, 427, 1, -1, 349 
969, 426, 1, -1, 349 
970, 425, 1, -1, 349 
971, 424, 1, -1, 349 
972, 423, 1, -1, 349 
973, 422, 1, -1, 349 
974, 421, 1, -1, 349 
975, 420, 1, -1, 349 
976, 419, 1, -1, 349 
977, 418, 1, -1, 349 
978, 417, 1, -1, 349 
979, 416, 1, -1, 349 
980, 415, 1, -1, 349 
981, 414, 1, -1, 349 
982, 413, 1, -1, 349 
983, 412, 1, -1, 349 
984, 411, 1, -1, 349 
985, 410, 1, -1, 349 
986, 409, 1, -1, 349 
987, 408, 1, -1, 349 
988, 407, 1, -1, 349 
989, 406, 1, -1, 349 
990, 405, 1, -1, 349 
991, 404, 1, -1, 349 
992, 403, 1, -1, 349 
993, 402, 1, -1, 349 
994, 401, 1, -1, 349 
995, 400, 1, -1, 349 
996, 399, 1, -1, 349 
997, 398, 1, -1, 349 
998, 397, 1, -1, 349 
999, 396, 1, -1, 349 
1000, 395, 1, -1, 349 
1001, 394, 1, -1, 349 
1002, 393, 1, -1, 349 
1003, 392, 1, -1, 349 
1004, 391, 1, -1, 349 
1005, 390, 1, -1, 349 
1006, 389, 1, -1, 349 
1007, 388, 1, -1, 349 
1008, 387, 1, -1, 349 
1009, 386, 1, -1, 349 
1010, 385, 1, -1, 349 
1011, 384, 1, -1, 349 
1012, 383, 1, -1, 349 
1013, 382, 1, -1, 349 
1014, 381, 1, -1, 349 
1015, 380, 1, -1, 349 
1016, 379, 1, -1, 349 
1017, 378, 1, -1, 349 
1018, 377, 1, -1, 349 
1019, 376, 1, -1, 349 
1020, 375, 1, -1, 349 
1021, 374, 1, -1, 349 
1022, 373, 1, -1, 349 
1023, 372, 1, -1, 349 
1024, 371, 1, -1, 349 
1025, 370, 1, -1, 349 
1026, 369, 1, -1, 349 
1027, 368, 1, -1, 349 
1028, 367, 1, -1, 349 
1029, 366, 1, -1, 349 
1030, 365, 1, -1, 349 
1031, 364, 1, -1, 349 
1032, 363, 1, -1, 349 
1033, 362, 1, -1, 349 
1034, 361, 1, -1, 349 
1035, 360, 1, -1, 349 
1036, 359, 1, -1, 349 
1037, 358, 1, -1, 349 
1038, 357, 1, -1, 349 
1039, 356, 1, -1, 349 
1040, 355, 1, -1, 349 
1041, 354, 1, -1, 349 
1042, 353, 1, -1, 349 
1043, 352, 1, -1, 349 
1044, 351, 1, -1, 349 
1045, 350, 1, -1, 349 
1046, 349, 1, -1, 349 
1047, 348, 1, -1, 349 
1048, 347, 1, -1, 349 
1049, 346, 1, -1, 349 
1050, 345, 1, -1, 349 
1051, 344, 1, -1, 344 
1052, 343, 1, -1, 344 
1053, 342, 1, -1, 344 
1054, 341, 1, -1, 344 
1055, 340, 1, -1, 344 
1056, 339, 1, -1, 344 
1057, 338, 1, -1, 344 
1058, 337, 1, -1, 344 
1059, 336, 1, -1, 344 
1060, 335, 1, -1, 344 
1061, 334, 1, -1, 325 
1062, 333, 1, -1, 325 
1063, 332, 1, -1, 325 
1064, 331, 1, -1, 325 
1065, 330, 1, -1, 325 
1066, 329, 1, -1, 325 
1067, 328, 1, -1, 325 
1068, 327, 1, -1, 306 
1069, 326, 1, -1, 306 
1070, 325, 1, -1, 306 
1071, 324, 1, -1, 306 
1072, 323, 1, -1, 306 
1073, 322, 1, -1, 306 
1074, 321, 1, -1, 306 
1075, 320, 1, -1, 306 
1076, 319, 1, -1, 306 
1077, 318, 1, -1, 280 
1078, 317, 1, -1, 280 
1079, 316, 1, -1, 280 
1080, 315, 1, -1, 280 
1081, 314, 1, -1, 280 
1082, 313, 1, -1, 280 
1083, 312, 1, -1, 280 
1084, 311, 1, -1, 280 
1085, 310, 1, -1, 258 
1086, 309, 1, -1, 258 
1087, 308, 1, -1, 258 
1088, 307, 1, -1, 258 
1089, 306, 1, -1, 258 
1090, 305, 1, -1, 258 
1091, 304, 1, -1, 258 
1092, 303, 1, -1, 258 
1093, 302, 1, -1, 258 
1094, 301, 1, -1, 258 
1095, 300, 1, -1, 232 
1096, 299, 1, -1, 232 
1097, 298, 1, -1, 232 
1098, 297, 1, -1, 232 
1099, 296, 1, -1, 232 
1100, 295, 1, -1, 232 
1101, 294, 1, -1, 232 
1102, 293, 1, -1, 232 
1103, 292, 1, -1, 206 
1104, 291, 1, -1, 206 
1105, 290, 1, -1, 206 
1106, 289, 1, -1, 206 
1107, 288, 1, -1, 206 
1108, 287, 1, -1, 206 
1109, 286, 1, -1, 206 
1110, 285, 1, -1, 206 
1111, 284, 1, -1, 206 
1112, 283, 1, -1, 206 
1113, 282, 1, -1, 190 
1114, 281, 1, -1, 190 
1115, 280, 1, -1, 190 
1116, 279, 1, -1, 190 
1117, 278, 1, -1, 190 
1118, 277, 1, -1, 190 
1119, 276, 1, -1, 190 
1120, 275, 1, -1, 174 
1121, 274, 1, -1, 174 
1122, 273, 1, -1, 174 
1123, 272, 1, -1, 174 
1124, 271, 1, -1, 174 
1125, 270, 1, -1, 174 
1126, 269, 1, -1, 174 
1127, 268, 1, -1, 174 
1128, 267, 1, -1, 174 
1129, 266, 1, -1, 165 
1130, 265, 1, -1, 165 
1131, 264, 1, -1, 165 
1132, 263, 1, -1, 165 
1133, 262, 1, -1, 165 
1134, 261, 1, -1, 165 
1135, 260, 1, -1, 165 
1136, 259, 1, -1, 165 
1137, 258, 1, -1, 165 
1138, 257, 1, -1, 159 
1139, 256, 1, -1, 159 
1140, 255, 1, -1, 159 
1141, 254, 1, -1, 159 
1142, 253, 1, -1, 159 
1143, 252, 1, -1, 159 
1144, 251, 1, -1, 159 
1145, 250, 1, -1, 159 
1146, 249, 1, -1, 159 
1147, 248, 1, -1, 153 
1148, 247, 1, -1, 153 
1149, 246, 1, -1, 153 
1150, 245, 1, -1, 153 
1151, 244, 1, -1, 153 
1152, 243, 1, -1, 153 
1153, 242, 1, -1, 153 
1154, 241, 1, -1, 153 
1155, 240, 1, -1, 153 
1156, 239, 1, -1, 146 
1157, 238, 1, -1, 146 
1158, 237, 1, -1, 146 
1159, 236, 1, -1, 146 
1160, 235, 1, -1, 146 
1161, 234, 1, -1, 146 
1162, 233, 1, -1, 146 
1163, 232, 1, -1, 146 
1164, 231, 1, -1, 141 
1165, 230, 1, -1, 141 
1166, 229, 1, -1, 141 
1167, 228, 1, -1, 141 
1168, 227, 1, -1, 141 
1169, 226, 1, -1, 141 
1170, 225, 1, -1, 141 
1171, 224, 1, -1, 141 
1172, 223, 1, -1, 141 
1173, 222, 1, -1, 135 
1174, 221, 1, -1, 135 
1175, 220, 1, -1, 135 
1176, 219, 1, -1, 135 
1177, 218, 1, -1, 135 
1178, 217, 1, -1, 135 
1179, 216, 1, -1, 135 
1180, 215, 1, -1, 135 
1180, 215, -1, -1, 135 
1179, 214, -1, -1, 134 
1178, 213, -1, -1, 134 
1177, 212, -1, -1, 134 
1176, 211, -1, -1, 134 
1175, 210, -1, -1, 134 
1174, 209, -1, -1, 134 
1173, 208, -1, -1, 134 
1172, 207, -1, -1, 134 
1171, 206, -1, -1, 133 
1170, 205, -1, -1, 133 
1169, 204, -1, -1, 133 
1168, 203, -1, -1, 133 
1167, 202, -1, -1, 133 
1166, 201, -1, -1, 133 
1165, 200, -1, -1, 133 
1164, 199, -1, -1, 132 
1163, 198, -1, -1, 132 
1162, 197, -1, -1, 132 
1161, 196, -1, -1, 132 
1160, 195, -1, -1, 132 
1159, 194, -1, -1, 132 
1158, 193, -1, -1, 132 
1157, 192, -1, -1, 132 
1156, 191, -1, -1, 132 
1155, 190, -1, -1, 132 
1154, 189, -1, -1, 132 
1153, 188, -1, -1, 132 
1152, 187, -1, -1, 132 
1151, 186, -1, -1, 132 
1150, 185, -1, -1, 132 
1149, 184, -1, -1, 132 
1148, 183, -1, -1, 132 
1147, 182, -1, -1, 132 
1146, 181, -1, -1, 132 
1145, 180, -1, -1, 132 
1144, 179, -1, -1, 132 
1143, 178, -1, -1, 132 
1142, 177, -1, -1, 132 
1141, 176, -1, -1, 132 
1140, 175, -1, -1, 132 
1139, 174, -1, -1, 132 
1138, 173, -1, -1, 132 
1137, 172, -1, -1, 132 
1136, 171, -1, -1, 132 
1135, 170, -1, -1, 132 
1134, 169, -1, -1, 132 
1133, 168, -1, -1, 132 
1132, 167, -1, -1, 132 
1131, 166, -1, -1, 132 
1130, 165, -1, -1, 132 
1129, 164, -1, -1, 132 
1128, 163, -1, -1, 132 
1127, 162, -1, -1, 132 
1126, 161, -1, -1, 132 
1125, 160, -1, -1, 132 
1124, 159, -1, -1, 132 
1123, 158, -1, -1, 132 
1122, 157, -1, -1, 132 
1121, 156, -1, -1, 132 
1120, 155, -1, -1, 132 
1119, 154, -1, -1, 132 
1118, 153, -1, -1, 132 
1117, 152, -1, -1, 132 
1116, 151, -1, -1, 132 
1115, 150, -1, -1, 132 
1114, 149, -1, -1, 132 
1113, 148, -1, -1, 132 
1112, 147, -1, -1, 132 
1111, 146, -1, -1, 132 
1110, 145, -1, -1, 132 
1109, 144, -1, -1, 132 
1108, 143, -1, -1, 132 
1107, 142, -1, -1, 132 
1106, 141, -1, -1, 132 
1105, 140, -1, -1, 132 
1104, 139, -1, -1, 132 
1103, 138, -1, -1, 132 
1102, 137, -1, -1, 132 
1101, 136, -1, -1, 133 
1100, 135, -1, -1, 133 
1099, 134, -1, -1, 133 
1098, 133, -1, -1, 133 
1097, 132, -1, -1, 133 
1096, 131, -1, -1, 133 
1095, 130, -1, -1, 133 
1094, 129, -1, -1, 133 
1093, 128, -1, -1, 135 
1092, 127, -1, -1, 135 
1091, 126, -1, -1, 135 
1090, 125, -1, -1, 135 
1089, 124, -1, -1, 135 
1088, 123, -1, -1, 135 
1087, 122, -1, -1, 135 
1086, 121, -1, -1, 135 
1085, 120, -1, -1, 135 
1084, 119, -1, -1, 135 
1083, 118, -1, -1, 136 
1082, 117, -1, -1, 136 
1081, 116, -1, -1, 136 
1080, 115, -1, -1, 136 
1079, 114, -1, -1, 136 
1078, 113, -1, -1, 136 
1077, 112, -1, -1, 136 
1076, 111, -1, -1, 139 
1075, 110, -1, -1, 139 
1074, 109, -1, -1, 139 
1073, 108, -1, -1, 139 
1072, 107, -1, -1, 139 
1071, 106, -1, -1, 139 
1070, 105, -1, -1, 139 
1069, 104, -1, -1, 139 
1068, 103, -1, -1, 139 
1067, 102, -1, -1, 142 
1066, 101, -1, -1, 142 
1065, 100, -1, -1, 142 
1064, 99, -1, -1, 142 
1063, 98, -1, -1, 142 
1062, 97, -1, -1, 142 
1061, 96, -1, -1, 142 
1060, 95, -1, -1, 142 
1059, 94, -1, -1, 142 
1058, 93, -1, -1, 144 
1057, 92, -1, -1, 144 
1056, 91, -1, -1, 144 
1055, 90, -1, -1, 144 
1054, 89, -1, -1, 144 
1053, 88, -1, -1, 144 
1052, 87, -1, -1, 144 
1051, 86, -1, -1, 144 
1050, 85, -1, -1, 144 
1049, 84, -1, -1, 144 
1048, 83, -1, -1, 147 
1047, 82, -1, -1, 147 
1046, 81, -1, -1, 147 
1045, 80, -1, -1, 147 
1044, 79, -1, -1, 147 
1043, 78, -1, -1, 147 
1042, 77, -1, -1, 147 
1041, 76, -1, -1, 149 
1040, 75, -1, -1, 149 
1039, 74, -1, -1, 149 
1038, 73, -1, -1, 149 
1037, 72, -1, -1, 149 
1036, 71, -1, -1, 149 
1035, 70, -1, -1, 149 
1034, 69, -1, -1, 149 
1033, 68, -1, -1, 149 
1032, 67, -1, -1, 149 
1031, 66, -1, -1, 151 
1030, 65, -1, -1, 151 
1029, 64, -1, -1, 151 
1028, 63, -1, -1, 151 
1027, 62, -1, -1, 151 
1026, 61, -1, -1, 151 
1025, 60, -1, -1, 151 
1024, 59, -1, -1, 154 
1023, 58, -1, -1, 154 
1022, 57, -1, -1, 154 
1021, 56, -1, -1, 154 
1020, 55, -1, -1, 154 
1019, 54, -1, -1, 154 
1018, 53, -1, -1, 154 
1017, 52, -1, -1, 154 
1016, 51, -1, -1, 154 
1015, 50, -1, -1, 159 
1014, 49, -1, -1, 159 
1013, 48, -1, -1, 159 
1012, 47, -1, -1, 159 
1011, 46, -1, -1, 159 
1010, 45, -1, -1, 159 
1009, 44, -1, -1, 159 
1008, 43, -1, -1, 159 
1007, 42, -1, -1, 162 
1006, 41, -1, -1, 162 
1005, 40, -1, -1, 162 
1004, 39, -1, -1, 162 
1003, 38, -1, -1, 162 
1002, 37, -1, -1, 162 
1001, 36, -1, -1, 162 
1000, 35, -1, -1, 162 
1000, 35, -1, 1, 162 
999, 36, -1, 1, 162 
998, 37, -1, 1, 165 
997, 38, -1, 1, 165 
996, 39, -1, 1, 165 
995, 40, -1, 1, 165 
994, 41, -1, 1, 165 
993, 42, -1, 1, 165 
992, 43, -1, 1, 165 
991, 44, -1, 1, 165 
990, 45, -1, 1, 170 
989, 46, -1, 1, 170 
988, 47, -1, 1, 170 
987, 48, -1, 1, 170 
986, 49, -1, 1, 170 
985, 50, -1, 1, 170 
984, 51, -1, 1, 170 
983, 52, -1, 1, 171 
982, 53, -1, 1, 171 
981, 54, -1, 1, 171 
980, 55, -1, 1, 171 
979, 56, -1, 1, 171 
978, 57, -1, 1, 171 
977, 58, -1, 1, 171 
976, 59, -1, 1, 171 
975, 60, -1, 1, 173 
974, 61, -1, 1, 173 
973, 62, -1, 1, 173 
972, 63, -1, 1, 173 
971, 64, -1, 1, 173 
970, 65, -1, 1, 173 
969, 66, -1, 1, 173 
968, 67, -1, 1, 173 
967, 68, -1, 1, 173 
966, 69, -1, 1, 174 
965, 70, -1, 1, 174 
964, 71, -1, 1, 174 
963, 72, -1, 1, 174 
962, 73, -1, 1, 174 
961, 74, -1, 1, 174 
960, 75, -1, 1, 174 
959, 76, -1, 1, 174 
958, 77, -1, 1, 174 
957, 78, -1, 1, 174 
956, 79, -1, 1, 174 
955, 80, -1, 1, 174 
954, 81, -1, 1, 174 
953, 82, -1, 1, 174 
952, 83, -1, 1, 174 
951, 84, -1, 1, 174 
950, 85, -1, 1, 174 
949, 86, -1, 1, 174 
948, 87, -1, 1, 174 
947, 88, -1, 1, 174 
946, 89, -1, 1, 174 
945, 90, -1, 1, 174 
944, 91, -1, 1, 174 
943, 92, -1, 1, 174 
942, 93, -1, 1, 174 
941, 94, -1, 1, 174 
940, 95, -1, 1, 174 
939, 96, -1, 1, 174 
938, 97, -1, 1, 174 
937, 98, -1, 1, 174 
936, 99, -1, 1, 174 
935, 100, -1, 1, 174 
934, 101, -1, 1, 174 
933, 102, -1, 1, 174 
932, 103, -1, 1, 174 
931, 104, -1, 1, 174 
930, 105, -1, 1, 174 
929, 106, -1, 1, 174 
928, 107, -1, 1, 174 
927, 108, -1, 1, 174 
926, 109, -1, 1, 174 
925, 110, -1, 1, 174 
924, 111, -1, 1, 174 
923, 112, -1, 1, 174 
922, 113, -1, 1, 174 
921, 114, -1, 1, 174 
920, 115, -1, 1, 174 
919, 116, -1, 1, 174 
918, 117, -1, 1, 174 
917, 118, -1, 1, 174 
916, 119, -1, 1, 174 
915, 120, -1, 1, 174 
914, 121, -1, 1, 174 
913, 122, -1, 1, 174 
912, 123, -1, 1, 174 
911, 124, -1, 1, 174 
910, 125, -1, 1, 174 
909, 126, -1, 1, 174 
908, 127, -1, 1, 174 
907, 128, -1, 1, 174 
906, 129, -1, 1, 174 
905, 130, -1, 1, 174 
904, 131, -1, 1, 174 
903, 132, -1, 1, 174 
902, 133, -1, 1, 174 
901, 134, -1, 1, 174 
900, 135, -1, 1, 174 
899, 136, -1, 1, 174 
898, 137, -1, 1, 174 
897, 138, -1, 1, 174 
896, 139, -1, 1, 174 
895, 140, -1, 1, 174 
894, 141, -1, 1, 174 
893, 142, -1, 1, 174 
892, 143, -1, 1, 174 
891, 144, -1, 1, 174 
890, 145, -1, 1, 174 
889, 146, -1, 1, 174 
888, 147, -1, 1, 174 
887, 148, -1, 1, 174 
886, 149, -1, 1, 174 
885, 150, -1, 1, 174 
884, 151, -1, 1, 174 
883, 152, -1, 1, 174 
882, 153, -1, 1, 174 
881, 154, -1, 1, 174 
880, 155, -1, 1, 174 
879, 156, -1, 1, 174 
878, 157, -1, 1, 174 
877, 158, -1, 1, 174 
876, 159, -1, 1, 174 
875, 160, -1, 1, 174 
874, 161, -1, 1, 174 
873, 162, -1, 1, 174 
872, 163, -1, 1, 174 
871, 164, -1, 1, 174 
870, 165, -1, 1, 174 
869, 166, -1, 1, 174 
868, 167, -1, 1, 174 
867, 168, -1, 1, 174 
866, 169, -1, 1, 174 
865, 170, -1, 1, 174 
864, 171, -1, 1, 174 
863, 172, -1, 1, 174 
862, 173, -1, 1, 174 
861, 174, -1, 1, 174 
860, 175, -1, 1, 174 
859, 176, -1, 1, 174 
858, 177, -1, 1, 174 
857, 178, -1, 1, 174 
856, 179, -1, 1, 174 
855, 180, -1, 1, 174 
854, 181, -1, 1, 174 
853, 182, -1, 1, 174 
852, 183, -1, 1, 174 
851, 184, -1, 1, 174 
850, 185, -1, 1, 174 
849, 186, -1, 1, 174 
848, 187, -1, 1, 174 
847, 188, -1, 1, 174 
846, 189, -1, 1, 174 
845, 190, -1, 1, 174 
844, 191, -1, 1, 174 
843, 192, -1, 1, 174 
842, 193, -1, 1, 174 
841, 194, -1, 1, 174 
840, 195, -1, 1, 174 
839, 196, -1, 1, 174 
838, 197, -1, 1, 174 
837, 198, -1, 1, 174 
836, 199, -1, 1, 174 
835, 200, -1, 1, 174 
834, 201, -1, 1, 174 
833, 202, -1, 1, 174 
832, 203, -1, 1, 174 
831, 204, -1, 1, 174 
830, 205, -1, 1, 174 
829, 206, -1, 1, 174 
828, 207, -1, 1, 174 
827, 208, -1, 1, 174 
826, 209, -1, 1, 174 
825, 210, -1, 1, 174 
824, 211, -1, 1, 174 
823, 212, -1, 1, 174 
822, 213, -1, 1, 174 
821, 214, -1, 1, 174 
820, 215, -1, 1, 174 
819, 216, -1, 1, 174 
818, 217, -1, 1, 174 
817, 218, -1, 1, 174 
816, 219, -1, 1, 174 
815, 220, -1, 1, 174 
814, 221, -1, 1, 174 
813, 222, -1, 1, 174 
812, 223, -1, 1, 174 
811, 224, -1, 1, 174 
810, 225, -1, 1, 174 
809, 226, -1, 1, 174 
808, 227, -1, 1, 174 
807, 228, -1, 1, 174 
806, 229, -1, 1, 174 
805, 230, -1, 1, 174 
804, 231, -1, 1, 174 
803, 232, -1, 1, 174 
802, 233, -1, 1, 174 
801, 234, -1, 1, 174 
800, 235, -1, 1, 174 
799, 236, -1, 1, 174 
798, 237, -1, 1, 174 
797, 238, -1, 1, 174 
796, 239, -1, 1, 174 
795, 240, -1, 1, 174 
794, 241, -1, 1, 174 
793, 242, -1, 1, 174 
792, 243, -1, 1, 174 
791, 244, -1, 1, 174 
790, 245, -1, 1, 174 
789, 246, -1, 1, 174 
788, 247, -1, 1, 174 
787, 248, -1, 1, 174 
786, 249, -1, 1, 174 
785, 250, -1, 1, 174 
784, 251, -1, 1, 174 
783, 252, -1, 1, 174 
782, 253, -1, 1, 174 
781, 254, -1, 1, 174 
780, 255, -1, 1, 174 
779, 256, -1, 1, 174 
778, 257, -1, 1, 174 
777, 258, -1, 1, 174 
776, 259, -1, 1, 174 
775, 260, -1, 1, 174 
774, 261, -1, 1, 174 
773, 262, -1, 1, 174 
772, 263, -1, 1, 174 
771, 264, -1, 1, 174 
770, 265, -1, 1, 174 
769, 266, -1, 1, 174 
768, 267, -1, 1, 174 
767, 268, -1, 1, 174 
766, 269, -1, 1, 174 
765, 270, -1, 1, 174 
764, 271, -1, 1, 174 
763, 272, -1, 1, 174 
762, 273, -1, 1, 174 
761, 274, -1, 1, 174 
760, 275, -1, 1, 174 
759, 276, -1, 1, 174 
758, 277, -1, 1, 174 
757, 278, -1, 1, 174 
756, 279, -1, 1, 174 
755, 280, -1, 1, 174 
754, 281, -1, 1, 174 
753, 282, -1, 1, 174 
752, 283, -1, 1, 174 
751, 284, -1, 1, 174 
750, 285, -1, 1, 174 
749, 286, -1, 1, 174 
748, 287, -1, 1, 174 
747, 288, -1, 1, 174 
746, 289, -1, 1, 174 
745, 290, -1, 1, 174 
744, 291, -1, 1, 174 
743, 292, -1, 1, 174 
742, 293, -1, 1, 174 
741, 294, -1, 1, 174 
740, 295, -1, 1, 174 
739, 296, -1, 1, 174 
738, 297, -1, 1, 174 
737, 298, -1, 1, 174 
736, 299, -1, 1, 174 
735, 300, -1, 1, 174 
734, 301, -1, 1, 174 
733, 302, -1, 1, 174 
732, 303, -1, 1, 174 
731, 304, -1, 1, 174 
730, 305, -1, 1, 174 
729, 306, -1, 1, 174 
728, 307, -1, 1, 174 
727, 308, -1, 1, 174 
726, 309, -1, 1, 174 
725, 310, -1, 1, 174 
724, 311, -1, 1, 174 
723, 312, -1, 1, 174 
722, 313, -1, 1, 174 
721, 314, -1, 1, 174 
720, 315, -1, 1, 175 
719, 316, -1, 1, 175 
718, 317, -1, 1, 175 
717, 318, -1, 1, 175 
716, 319, -1, 1, 175 
715, 320, -1, 1, 175 
714, 321, -1, 1, 175 
713, 322, -1, 1, 175 
712, 323, -1, 1, 175 
711, 324, -1, 1, 178 
710, 325, -1, 1, 178 
709, 326, -1, 1, 178 
708, 327, -1, 1, 178 
707, 328, -1, 1, 178 
706, 329, -1, 1, 178 
705, 330, -1, 1, 178 
704, 331, -1, 1, 178 
703, 332, -1, 1, 178 
702, 333, -1, 1, 178 
701, 334, -1, 1, 182 
700, 335, -1, 1, 182 
699, 336, -1, 1, 182 
698, 337, -1, 1, 182 
697, 338, -1, 1, 182 
696, 339, -1, 1, 182 
695, 340, -1, 1, 182 
694, 341, -1, 1, 182 
693, 342, -1, 1, 185 
692, 343, -1, 1, 185 
691, 344, -1, 1, 185 
690, 345, -1, 1, 185 
689, 346, -1, 1, 185 
688, 347, -1, 1, 185 
687, 348, -1, 1, 185 
686, 349, -1, 1, 185 
685, 350, -1, 1, 185 
684, 351, -1, 1, 187 
683, 352, -1, 1, 187 
682, 353, -1, 1, 187 
681, 354, -1, 1, 187 
680, 355, -1, 1, 187 
679, 356, -1, 1, 187 
678, 357, -1, 1, 187 
677, 358, -1, 1, 190 
676, 359, -1, 1, 190 
675, 360, -1, 1, 190 
674, 361, -1, 1, 190 
673, 362, -1, 1, 190 
672, 363, -1, 1, 190 
671, 364, -1, 1, 190 
670, 365, -1, 1, 190 
669, 366, -1, 1, 190 
668, 367, -1, 1, 195 
667, 368, -1, 1, 195 
666, 369, -1, 1, 195 
665, 370, -1, 1, 195 
664, 371, -1, 1, 195 
663, 372, -1, 1, 195 
662, 373, -1, 1, 195 
661, 374, -1, 1, 195 
660, 375, -1, 1, 200 
659, 376, -1, 1, 200 
658, 377, -1, 1, 200 
657, 378, -1, 1, 200 
656, 379, -1, 1, 200 
655, 380, -1, 1, 200 
654, 381, -1, 1, 200 
653, 382, -1, 1, 200 
652, 383, -1, 1, 200 
651, 384, -1, 1, 208 
650, 385, -1, 1, 208 
649, 386, -1, 1, 208 
648, 387, -1, 1, 208 
647, 388, -1, 1, 208 
646, 389, -1, 1, 208 
645, 390, -1, 1, 208 
644, 391, -1, 1, 208 
643, 392, -1, 1, 220 
642, 393, -1, 1, 220 
641, 394, -1, 1, 220 
640, 395, -1, 1, 220 
639, 396, -1, 1, 220 
638, 397, -1, 1, 220 
637, 398, -1, 1, 220 
636, 399, -1, 1, 220 
635, 400, -1, 1, 230 
634, 401, -1, 1, 230 
633, 402, -1, 1, 230 
632, 403, -1, 1, 230 
631, 404, -1, 1, 230 
630, 405, -1, 1, 230 
629, 406, -1, 1, 230 
628, 407, -1, 1, 230 
627, 408, -1, 1, 230 
626, 409, -1, 1, 239 
625, 410, -1, 1, 239 
624, 411, -1, 1, 239 
623, 412, -1, 1, 239 
622, 413, -1, 1, 239 
621, 414, -1, 1, 239 
620, 415, -1, 1, 239 
619, 416, -1, 1, 239 
618, 417, -1, 1, 239 
617, 418, -1, 1, 246 
616, 419, -1, 1, 246 
615, 420, -1, 1, 246 
614, 421, -1, 1, 246 
613, 422, -1, 1, 246 
612, 423, -1, 1, 246 
611, 424, -1, 1, 246 
610, 425, -1, 1, 246 
609, 426, -1, 1, 246 
608, 427, -1, 1, 251 
607, 428, -1, 1, 251 
606, 429, -1, 1, 251 
605, 430, -1, 1, 251 
604, 431, -1, 1, 251 
603, 432, -1, 1, 251 
602, 433, -1, 1, 251 
601, 434, -1, 1, 251 
600, 435, -1, 1, 251 
599, 436, -1, 1, 256 
598, 437, -1, 1, 256 
597, 438, -1, 1, 256 
596, 439, -1, 1, 256 
595, 440, -1, 1, 256 
594, 441, -1, 1, 256 
593, 442, -1, 1, 256 
592, 443, -1, 1, 256 
591, 444, -1, 1, 258 
590, 445, -1, 1, 258 
589, 446, -1, 1, 258 
588, 447, -1, 1, 258 
587, 448, -1, 1, 258 
586, 449, -1, 1, 258 
585, 450, -1, 1, 258 
584, 451, -1, 1, 258 
583, 452, -1, 1, 258 
582, 453, -1, 1, 261 
581, 454, -1, 1, 261 
580, 455, -1, 1, 261 
579, 456, -1, 1, 261 
578, 457, -1, 1, 261 
577, 458, -1, 1, 261 
576, 459, -1, 1, 261 
575, 460, -1, 1, 261 
574, 461, -1, 1, 263 
573, 462, -1, 1, 263 
572, 463, -1, 1, 263 
571, 464, -1, 1, 263 
570, 465, -1, 1, 263 
569, 466, -1, 1, 263 
568, 467, -1, 1, 263 
567, 468, -1, 1, 263 
566, 469, -1, 1, 264 
565, 470, -1, 1, 264 
564, 471, -1, 1, 264 
563, 472, -1, 1, 264 
562, 473, -1, 1, 264 
561, 474, -1, 1, 264 
560, 475, -1, 1, 264 
559, 476, -1, 1, 264 
558, 477, -1, 1, 266 
557, 478, -1, 1, 266 
556, 479, -1, 1, 266 
555, 480, -1, 1, 266 
554, 481, -1, 1, 266 
553, 482, -1, 1, 266 
552, 483, -1, 1, 266 
551, 484, -1, 1, 266 
550, 485, -1, 1, 266 
549, 486, -1, 1, 268 
548, 487, -1, 1, 268 
547, 488, -1, 1, 268 
546, 489, -1, 1, 268 
545, 490, -1, 1, 268 
544, 491, -1, 1, 268 
543, 492, -1, 1, 268 
542, 493, -1, 1, 268 
541, 494, -1, 1, 268 
540, 495, -1, 1, 269 
539, 496, -1, 1, 269 
538, 497, -1, 1, 269 
537, 498, -1, 1, 269 
536, 499, -1, 1, 269 
535, 500, -1, 1, 269 
534, 501, -1, 1, 269 
533, 502, -1, 1, 269 
532, 503, -1, 1, 269 
531, 504, -1, 1, 269 
530, 505, -1, 1, 269 
529, 506, -1, 1, 269 
528, 507, -1, 1, 269 
527, 508, -1, 1, 269 
526, 509, -1, 1, 269 
525, 510, -1, 1, 269 
524, 511, -1, 1, 269 
523, 512, -1, 1, 269 
522, 513, -1, 1, 270 
521, 514, -1, 1, 270 
520, 515, -1, 1, 270 
519, 516, -1, 1, 270 
518, 517, -1, 1, 270 
517, 518, -1, 1, 270 
516, 519, -1, 1, 270 
515, 520, -1, 1, 270 
514, 521, -1, 1, 271 
513, 522, -1, 1, 271 
512, 523, -1, 1, 271 
511, 524, -1, 1, 271 
510, 525, -1, 1, 271 
509, 526, -1, 1, 271 
508, 527, -1, 1, 271 
507, 528, -1, 1, 271 
